device_id,user_id,device_fingerprint,first_seen,device_trust_score
bfb3b98b-e342-40a5-9ff6-b45a878b849d,6ca3a8ed-e43c-43db-89ea-0530b206f76b,4b927595f88b161849dd5a60ba2fdc7174d7972f,2024-08-26T14:34:36,
a8a3e063-a15b-4550-99f3-69bbbce0fe5b,6b269105-400c-4438-9216-cbf461be432c,9c6d1dc6aefd5ba542ebb56c99bac57034b0816b,2025-07-17T18:26:09,44.22
a91cabbe-0400-43fc-af13-80138e70fe21,6b269105-400c-4438-9216-cbf461be432c,1a5a335603cf549b0f63330983749c21291a2e93,2024-04-16T11:49:46,47.24
8ffbcaa0-6426-4778-8272-cf823e64af20,0cb0a0c9-2034-4233-8dd3-48f204a85a63,08b10e2d44042f63c108f7a6b26d36b0729829ff,2025-08-15T18:25:48,23.67
5321fdd4-509a-4705-aaa1-18676ccca8be,ee964514-7f4b-4ad3-8d25-ea7d602b1c01,e98eb40dae2983f8cea0412cc35852e2f13d78ef,2023-04-26T19:18:02,65.3
19cf32f8-35c3-43b4-8f82-8ede54099b65,30696ab6-bf86-4610-bd0c-44bcaff5460a,e6adeed231970f75b1d702e2f969af471592b0e9,2025-04-23T04:34:25,34.14
619093ef-a597-4e39-9fb4-889ecd381c85,0221aa40-354f-4db6-aed6-7a42432f368b,1d89c071735239869edfbad6f2c0827df0dff14c,Apr 17 2023 19:25:21,38.24
a978c761-7ea6-46e4-8eef-94e3d183cee7,ed3992ed-e9f5-4d82-bcfe-8aa2f420d716,48dc62ec366ba0010125dda9ba489e6d0f220fd5,2024-06-03T10:23:25,37.76
72f2ab49-4d60-4963-b29a-1af7b8d10ed2,ed3992ed-e9f5-4d82-bcfe-8aa2f420d716,3c7b3d485eddf886e4f3b73d978e8f7ce07e747b,2024-12-11T11:17:24,20.76
cdf9782c-4cc4-4f2f-99d6-e6085b7faf8f,ed3992ed-e9f5-4d82-bcfe-8aa2f420d716,7be28b5fe5697ea5e068a6ad88f480b304a64016,2025-05-06T01:10:32,13.38
8202924f-ae7f-4281-8215-73e343d9d1e4,ed3992ed-e9f5-4d82-bcfe-8aa2f420d716,1df4dd8fd6ee1de96c33a19cb862cb7a86c797ff,2023-06-24T05:40:48,55.23
5a64f405-6611-45c0-bd05-8ce512656678,1f9470b5-ae2d-4c6d-b3ec-55014216e9eb,51655ea6ba98e72bf14d777df742ea579a4496d5,2025-03-23T00:11:08,23.03
d67d5c10-f876-4fc0-b6b3-d213489c492f,2f242af1-edd4-4aaa-982a-bb79d6843adf,695de71a8ad45e9247571278ae1c91c896dd493c,2025-12-23T14:23:16,
abec7394-8a1a-4e25-abd5-b02e70b6d75f,8da002c7-e210-4b75-9472-b9de8e450a9a,95fc0e85e7cb54ca4606f7d09d64d95710ce3174,2025-06-20T07:05:05,16.57
d1a42272-414d-4672-a37c-39a2e332f805,8da002c7-e210-4b75-9472-b9de8e450a9a,3d13df8359aaa02a19f3e59288cf24c157bae875,2023-08-15T07:19:31,31.94
46a28636-d30a-49c9-8bc1-31b58d7c2736,893baadd-0739-4598-bc33-c14343ce52a4,c11c32021a3f34c63de7b1ee87e4632d40ebf66e,2025-06-18T06:05:23,27.25
844b31f8-d338-4164-a5ec-b08cc758eaf0,503a6a12-2a1f-4ced-8ffe-ed3f3e961604,8d76a08c7a40704f33f18e00418d558100d0340b,2025-10-11T14:57:03,28.72
e46770d8-aca2-487b-bfb3-55f80c200b60,c20477f2-105a-4b9a-8ef2-09ff570e430c,cfa003066571cb03b60a9e9223f2a709000af4ba,2023-03-17T12:38:36,0.93
c341167e-65f0-4a00-b101-2a9dc4e7203e,f19f61cb-fa7e-4fa7-9b43-4f6310588443,b701bb692eaffc63969e648820773dc1c913afbd,2023-12-08T09:00:13,24.39
5e875214-5e4c-44db-9471-48c2b14507e6,ec32b0ad-d05e-4312-b992-cd17e48d2747,963ddfa3a9b7d26d5e55113a1f55a2a06d1f5aa0,2025-04-03T20:49:04,50.46
f933d8bd-85cf-4004-9de3-b1e8c0ab5c4b,92faa3f7-6b87-4fdf-822a-344b8df16aaf,5fe5da222a8a410d4f321afe7fcbf06d0f999ffb,2023-05-08T19:23:09,7.2
22abcd02-209a-4c79-adde-d77edcf33fce,405b34cd-f22d-4b0b-9252-ab7521e3debe,dc3e9db8df4a731a95e478c8fdb2848f1c78655d,2024-03-13T22:55:58,1.84
9ada6805-8a87-4856-9973-4a2cb92d2888,405b34cd-f22d-4b0b-9252-ab7521e3debe,d914181e2bb093dec4ff3fc13d82ef430fe499ac,2024-10-26T12:13:01,10.76
18f8971a-2388-4cb5-b22f-af477a877e2e,405b34cd-f22d-4b0b-9252-ab7521e3debe,ca16e8bb8ccfe8ae5cb5cb386683b42f42f3f3e2,2023-11-19T21:30:46,2.86
035e3b77-225a-4d26-a365-547c8df6949a,405b34cd-f22d-4b0b-9252-ab7521e3debe,6688eb4e6a7393bfc254d5d855e9ac99969c07b2,2024-11-03T04:59:11,28.68
ade4b888-b426-4632-96ad-b244b81774d2,73325bd6-a72a-42fd-ae64-d2559433fe65,dbc8423680ae5527745e0976112d08fa692e0293,2023-10-21T15:04:08,8.07
ab74a60f-1ba0-409a-a17e-8911d9860be9,eb4b2cb7-a8fe-4adb-be61-1fb0ca43011d,84df1dbaa0276be25bfcf037918407844126695d,2023-04-02T14:43:51,34.54
208c4940-d118-44f5-ab2f-bba91e653432,eb4b2cb7-a8fe-4adb-be61-1fb0ca43011d,fdcac1d8e797201e11d2c501d042674c9815d6a9,Nov 08 2023 07:41:30,34.66
f48dd07c-750f-4c60-bb4d-cff517871500,bbccbb90-8036-4a64-b88a-341f56a84447,ded7533fc88edf59fc0efab6c5a37253ad0a59b4,2024-04-07T23:58:20,34.68
f5a9a289-02af-4736-a8ee-7156c4dfbbe5,bbccbb90-8036-4a64-b88a-341f56a84447,2c3523973cdc6bbae347c2acdd03dcd1e5d6f4ae,2025-11-29T15:37:52,9.33
ce39d061-c95c-442c-9c10-457a9386e4fe,ed7b6e72-418f-4771-b810-1b0a93cfb664,90a69850848556b9f849eafe4e96c3a2aca03771,2024-10-11T03:29:38,36.73
d1ea35fd-6f49-468f-a5fe-bac577e119ae,ed7b6e72-418f-4771-b810-1b0a93cfb664,87c20516c03d1b6ed78d361f9b0398f68bfb6372,2025-05-04T22:09:02,50.74
d07f7599-77c5-4609-b6f1-bb71698f852e,bcbc6b5b-66be-4430-a0d1-118901e3d320,5205de127759776e33197736978e213895348f05,2024-01-31T23:10:17,41.17
80082164-64ef-4365-ad57-640362339a11,abe6ab2d-6fd5-4fc8-9b3f-390ad79d4061,a1f103d6b61d00a4caa28ca10e28b36225196230,2025-04-12T14:16:01,30.84
757ec4e0-03b5-4d57-a378-0d4426d1ea26,519b0d87-2afd-497e-9d70-3aa4b3dc4463,326b8fbdd5098684521c6cd21dc29c4950c4e98c,2023-05-09T16:52:19,37.11
e60263e1-7557-44ef-8d3b-e25be3af4c03,1835841f-0953-4ed4-b1c7-88b11779044b,e80af7698dc6382f18f4852c5ee38b226120814e,2024-08-16T10:57:54,33.65
0bbb9338-b6c0-42c3-862a-5b7e4bc262b9,eaa9f813-03fc-42a8-bed9-6856fc1e54fc,82ac8948e5a2490da1deb636b9598baf16265f8a,2023-08-28T20:55:20,23.94
7c2cfce2-9fa1-4643-9048-f3549b58a1be,ad73ca36-0fa1-4da3-9998-65f1d2a489d2,2da24d3d7948ba0543e95f0501433555d01094bf,2026-01-23T17:10:08,13.09
